MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/21/2025 3:53:36,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:37,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:37,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:37,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:37,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:38,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:38,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:38,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:39,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:39,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:39,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:40,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:40,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:40,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:40,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:41,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:41,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:41,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:42,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:42,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:42,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:43,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:43,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:43,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:43,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:44,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:44,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:44,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:45,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:45,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:45,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:46,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:46,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:46,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:46,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:47,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:47,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:47,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:48,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:48,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:48,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:49,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:49,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:49,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:49,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:50,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:50,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:50,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:51,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:51,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:51,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:51,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:52,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:52,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:52,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:53,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:53,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:53,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:54,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:54,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:54,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:54,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:55,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:55,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:55,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:56,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:56,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:56,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:57,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:57,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:57,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:57,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:58,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:58,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:58,1.17.0,Bandit100,38,3.97,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:59,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:59,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:53:59,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:00,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:00,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:00,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:00,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:01,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:01,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:01,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:02,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:02,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:02,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:03,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:03,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:03,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:03,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:04,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:04,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:04,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:05,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:05,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:05,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:06,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:06,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:06,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:06,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:07,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:07,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:07,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:08,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:08,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:08,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:09,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:09,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:09,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:09,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:10,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:10,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:10,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:11,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:11,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:11,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:12,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:12,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:12,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:12,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:13,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:13,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:13,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:14,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:14,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:14,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:14,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:15,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:15,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:15,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:16,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:16,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:16,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:17,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:17,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:17,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:17,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:18,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:18,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:18,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:19,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:19,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:19,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:20,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:20,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:20,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:21,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:21,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:21,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:21,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:22,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:22,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:22,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:23,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:23,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:23,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:24,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:24,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:24,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:24,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:25,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:25,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:25,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:26,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:26,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:26,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:27,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:27,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:27,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:27,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:28,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:28,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:28,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:29,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:29,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:29,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:29,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:30,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:30,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:30,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:31,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:31,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:31,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:32,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:32,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:32,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:32,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:33,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:33,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:33,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:34,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:34,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:34,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:35,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:35,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:35,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:35,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:36,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:54:36,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
