MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/6/2025 18:10:12,1.17.0,Bandit100,8,4.04,nan,20,100,0,RightinTimeout,Left,272,362,312,12,nan,nan,0.00
7/6/2025 18:10:17,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,272,362,312,12,nan,nan,nan
7/6/2025 18:10:19,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,272,362,312,12,nan,nan,nan
7/6/2025 18:10:22,1.17.0,Bandit100,8,4.04,nan,20,100,0,LeftinTimeOut,Left,272,362,312,12,nan,nan,nan
7/6/2025 18:10:31,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,272,362,312,12,nan,nan,0.00
7/6/2025 18:10:40,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,272,362,312,12,nan,nan,nan
7/6/2025 18:10:43,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,272,362,312,12,nan,nan,0.00
7/6/2025 18:11:03,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,272,363,312,12,nan,nan,0.12
7/6/2025 18:12:14,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,272,364,312,12,nan,nan,0.19
7/6/2025 18:12:28,1.17.0,Bandit100,8,4.04,nan,20,100,0,Right,Left,272,365,312,12,nan,nan,0.09
7/6/2025 18:12:38,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,272,365,312,12,nan,nan,0.00
7/6/2025 18:12:39,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,272,365,312,12,nan,nan,0.00
7/6/2025 18:12:54,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,273,365,312,12,nan,nan,0.03
7/6/2025 18:12:55,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,273,365,313,12,0.79,201,nan
7/6/2025 18:16:37,1.17.0,Bandit100,8,4.04,nan,20,100,0,Left,Left,274,365,313,13,nan,nan,0.11
7/6/2025 18:16:38,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,274,365,314,13,0.66,223,nan
7/6/2025 18:16:55,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,275,365,314,14,nan,nan,0.05
7/6/2025 18:16:58,1.17.0,Bandit100,8,4.03,2,20,100,0,Pellet,Left,275,365,315,14,0.66,20,nan
7/6/2025 18:25:19,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,276,365,315,15,nan,nan,0.18
7/6/2025 18:25:21,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,276,365,316,15,0.66,503,nan
7/6/2025 18:25:58,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,276,366,316,16,nan,nan,0.03
7/6/2025 18:26:07,1.17.0,Bandit100,8,4.04,nan,20,100,0,RightinTimeout,Left,276,366,316,16,nan,nan,0.00
7/6/2025 18:27:36,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,276,367,316,16,nan,nan,0.06
7/6/2025 18:27:38,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,276,367,316,16,nan,nan,0.00
7/6/2025 18:29:12,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,277,367,316,16,nan,nan,0.07
7/6/2025 18:29:14,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,277,367,317,16,0.66,233,nan
7/6/2025 18:32:50,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,277,368,317,17,nan,nan,0.02
7/6/2025 18:32:51,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,277,368,317,17,nan,nan,0.00
7/6/2025 18:32:54,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,277,368,317,17,nan,nan,nan
7/6/2025 18:33:24,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,278,368,317,17,nan,nan,0.28
7/6/2025 18:33:26,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,278,368,318,17,1.10,252,nan
7/6/2025 18:33:44,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,279,368,318,18,nan,nan,0.05
7/6/2025 18:33:46,1.17.0,Bandit100,8,4.03,2,20,100,0,Pellet,Left,279,368,319,18,0.72,20,nan
7/6/2025 18:34:36,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,279,369,319,19,nan,nan,0.10
7/6/2025 18:34:51,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,280,369,319,19,nan,nan,0.11
7/6/2025 18:34:53,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,280,369,320,19,0.66,67,nan
7/6/2025 18:35:16,1.17.0,Bandit100,8,4.03,nan,20,0,100,Left,Right,281,369,320,0,nan,nan,0.39
7/6/2025 18:50:43,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,281,370,320,0,nan,nan,0.08
7/6/2025 18:50:45,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,281,370,321,0,1.16,952,nan
7/6/2025 18:51:16,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,281,371,321,1,nan,nan,0.05
7/6/2025 18:51:17,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,281,371,322,1,0.79,32,nan
7/6/2025 18:51:33,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,281,372,322,2,nan,nan,0.32
7/6/2025 18:51:47,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,281,372,323,2,13.17,30,nan
7/6/2025 18:52:11,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,281,373,323,3,nan,nan,0.16
7/6/2025 18:52:13,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,281,373,324,3,1.36,26,nan
7/6/2025 18:52:45,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,281,374,324,4,nan,nan,0.07
7/6/2025 18:52:46,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,281,374,325,4,0.98,33,nan
7/6/2025 18:53:01,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,281,375,325,5,nan,nan,0.15
7/6/2025 18:53:04,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,281,375,326,5,2.18,18,nan
7/6/2025 18:53:32,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,281,376,326,6,nan,nan,0.05
7/6/2025 18:53:34,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,281,376,327,6,1.29,30,nan
7/6/2025 18:53:50,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,281,377,327,7,nan,nan,0.15
7/6/2025 18:53:52,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,281,377,328,7,0.91,18,nan
7/6/2025 18:54:03,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,281,378,328,8,nan,nan,0.11
7/6/2025 18:54:04,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,281,378,329,8,0.91,12,nan
7/6/2025 18:54:19,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,281,379,329,9,nan,nan,0.25
7/6/2025 18:54:20,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,281,379,330,9,1.04,16,nan
7/6/2025 18:54:36,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,281,380,330,10,nan,nan,0.04
7/6/2025 18:54:38,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,281,380,331,10,0.66,18,nan
7/6/2025 18:54:51,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,281,381,331,11,nan,nan,0.06
7/6/2025 18:54:52,1.17.0,Bandit100,8,4.03,nan,20,0,100,RightDuringDispense,Right,281,381,331,11,nan,nan,0.02
7/6/2025 18:54:55,1.17.0,Bandit100,8,4.03,2,20,0,100,Pellet,Right,281,381,332,11,0.72,17,nan
7/6/2025 18:55:06,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,281,382,332,12,nan,nan,0.07
7/6/2025 18:55:08,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,281,382,333,12,0.98,13,nan
7/6/2025 18:55:28,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,281,383,333,13,nan,nan,0.16
7/6/2025 18:55:30,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,281,383,334,13,1.36,22,nan
7/6/2025 18:55:44,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,281,384,334,14,nan,nan,0.08
7/6/2025 18:55:45,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,281,384,335,14,0.66,15,nan
7/6/2025 18:56:01,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,281,385,335,15,nan,nan,0.09
7/6/2025 18:56:03,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,281,385,336,15,0.66,18,nan
7/6/2025 18:56:17,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,281,386,336,16,nan,nan,0.05
7/6/2025 18:56:18,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,281,386,337,16,0.66,15,nan
7/6/2025 18:56:41,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,281,387,337,17,nan,nan,0.12
7/6/2025 18:56:42,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,281,387,338,17,0.72,24,nan
7/6/2025 18:58:36,1.17.0,Bandit100,8,4.03,nan,20,0,100,Left,Right,282,387,338,18,nan,nan,0.01
7/6/2025 19:03:31,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,282,388,338,18,nan,nan,0.03
7/6/2025 19:03:33,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,282,388,339,18,0.98,411,nan
7/6/2025 19:04:23,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,282,389,339,19,nan,nan,0.03
7/6/2025 19:04:24,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,282,389,340,19,0.85,51,nan
7/6/2025 19:20:39,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,283,389,340,0,nan,nan,0.06
7/6/2025 19:20:40,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftDuringDispense,Left,283,389,340,0,nan,nan,0.02
7/6/2025 19:20:43,1.17.0,Bandit100,8,4.03,2,20,100,0,Pellet,Left,283,389,341,0,0.72,979,nan
7/6/2025 19:21:14,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,284,389,341,1,nan,nan,0.05
7/6/2025 19:21:15,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,284,389,342,1,0.66,32,nan
7/6/2025 19:34:53,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,284,390,342,2,nan,nan,0.05
7/6/2025 19:45:27,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,285,390,342,2,nan,nan,0.13
7/6/2025 19:45:28,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,285,390,343,2,0.66,1453,nan
7/6/2025 19:45:54,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,285,391,343,3,nan,nan,0.08
7/6/2025 19:47:22,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,286,391,343,3,nan,nan,0.11
7/6/2025 19:47:24,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,286,391,344,3,0.66,116,nan
7/6/2025 19:47:50,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,287,391,344,4,nan,nan,0.22
7/6/2025 19:47:51,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,287,391,345,4,0.72,27,nan
7/6/2025 19:48:17,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,287,392,345,5,nan,nan,0.08
7/6/2025 19:48:32,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,287,393,345,5,nan,nan,0.13
7/6/2025 19:53:16,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,288,393,345,5,nan,nan,0.20
7/6/2025 19:53:17,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,288,393,346,5,0.66,326,nan
7/6/2025 19:57:09,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,289,393,346,6,nan,nan,0.14
7/6/2025 19:57:11,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,289,393,347,6,0.66,234,nan
7/6/2025 19:59:18,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,290,393,347,7,nan,nan,0.11
7/6/2025 19:59:19,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,290,393,348,7,0.66,128,nan
7/6/2025 19:59:39,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,291,393,348,8,nan,nan,0.05
7/6/2025 19:59:40,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,291,393,349,8,0.66,21,nan
7/6/2025 19:59:59,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,291,394,349,9,nan,nan,0.10
7/6/2025 20:00:34,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,292,394,349,9,nan,nan,0.17
7/6/2025 20:00:38,1.17.0,Bandit100,8,4.03,2,20,100,0,Pellet,Left,292,394,350,9,0.91,58,nan
7/6/2025 20:01:13,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,293,394,350,10,nan,nan,0.15
7/6/2025 20:01:15,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,293,394,351,10,0.79,37,nan
7/6/2025 20:04:10,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,294,394,351,11,nan,nan,0.14
7/6/2025 20:04:12,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,294,394,352,11,0.72,177,nan
7/6/2025 20:06:16,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,294,395,352,12,nan,nan,0.13
7/6/2025 20:06:19,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,294,395,352,12,nan,nan,nan
7/6/2025 20:06:20,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,294,395,352,12,nan,nan,nan
7/6/2025 20:08:39,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,294,396,352,12,nan,nan,0.10
7/6/2025 20:08:55,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,294,397,352,12,nan,nan,0.08
7/6/2025 20:08:56,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,294,397,352,12,nan,nan,0.00
7/6/2025 20:09:10,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,295,397,352,12,nan,nan,0.26
7/6/2025 20:09:12,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,295,397,353,12,0.91,300,nan
7/6/2025 20:10:03,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,296,397,353,13,nan,nan,0.17
7/6/2025 20:10:04,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,296,397,354,13,0.66,52,nan
7/6/2025 20:10:40,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,297,397,354,14,nan,nan,0.05
7/6/2025 20:10:42,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,297,397,355,14,0.66,38,nan
7/6/2025 20:13:58,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,298,397,355,15,nan,nan,0.10
7/6/2025 20:14:00,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,298,397,356,15,0.98,198,nan
7/6/2025 20:14:23,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,299,397,356,16,nan,nan,0.03
7/6/2025 20:14:25,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,299,397,357,16,0.66,25,nan
7/6/2025 20:21:38,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,300,397,357,17,nan,nan,0.11
7/6/2025 20:21:40,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,300,397,358,17,0.66,435,nan
7/6/2025 20:22:03,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,301,397,358,18,nan,nan,0.09
7/6/2025 20:22:05,1.17.0,Bandit100,8,4.03,2,20,100,0,Pellet,Left,301,397,359,18,0.66,25,nan
7/6/2025 20:24:44,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,301,398,359,19,nan,nan,0.02
7/6/2025 20:28:41,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,302,398,359,19,nan,nan,0.11
7/6/2025 20:28:42,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,302,398,360,19,0.66,397,nan
7/6/2025 20:37:36,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,302,399,360,0,nan,nan,0.08
7/6/2025 20:37:38,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,302,399,361,0,1.04,536,nan
7/6/2025 20:38:07,1.17.0,Bandit100,8,4.03,nan,20,0,100,Left,Right,303,399,361,1,nan,nan,0.20
7/6/2025 20:39:10,1.17.0,Bandit100,8,4.03,nan,20,0,100,Left,Right,304,399,361,1,nan,nan,0.27
7/6/2025 20:39:11,1.17.0,Bandit100,8,4.03,nan,20,0,100,LeftinTimeOut,Right,304,399,361,1,nan,nan,nan
7/6/2025 20:39:12,1.17.0,Bandit100,8,4.03,nan,20,0,100,LeftinTimeOut,Right,304,399,361,1,nan,nan,nan
7/6/2025 20:40:27,1.17.0,Bandit100,8,4.03,nan,20,0,100,Left,Right,305,399,361,1,nan,nan,0.17
7/6/2025 20:40:58,1.17.0,Bandit100,8,4.03,nan,20,0,100,Left,Right,306,399,361,1,nan,nan,0.34
7/6/2025 20:46:16,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,306,400,361,1,nan,nan,0.04
7/6/2025 20:46:17,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,306,400,362,1,0.72,519,nan
7/6/2025 20:46:36,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,306,401,362,2,nan,nan,0.15
7/6/2025 20:46:37,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,306,401,363,2,0.72,20,nan
7/6/2025 20:46:58,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,306,402,363,3,nan,nan,0.14
7/6/2025 20:47:00,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,306,402,364,3,1.23,23,nan
7/6/2025 20:47:19,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,306,403,364,4,nan,nan,0.10
7/6/2025 20:47:24,1.17.0,Bandit100,8,4.02,3,20,0,100,Pellet,Right,306,403,365,4,0.72,24,nan
7/6/2025 20:47:47,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,306,404,365,5,nan,nan,0.31
7/6/2025 20:47:48,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,306,404,366,5,0.85,24,nan
7/6/2025 20:48:09,1.17.0,Bandit100,8,4.04,nan,20,0,100,Right,Right,306,405,366,6,nan,nan,0.06
7/6/2025 20:48:11,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,306,405,367,6,0.66,23,nan
7/6/2025 20:49:54,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,306,406,367,7,nan,nan,0.09
7/6/2025 20:49:56,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,306,406,368,7,0.79,105,nan
7/6/2025 20:50:13,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,306,407,368,8,nan,nan,0.11
7/6/2025 20:50:14,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,306,407,369,8,0.66,18,nan
7/6/2025 20:50:34,1.17.0,Bandit100,8,4.03,nan,20,0,100,Left,Right,307,407,369,9,nan,nan,0.18
7/6/2025 20:56:39,1.17.0,Bandit100,8,4.03,nan,20,0,100,Left,Right,308,407,369,9,nan,nan,0.18
7/6/2025 21:04:18,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,308,408,369,9,nan,nan,0.04
7/6/2025 21:04:20,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,308,408,370,9,0.72,846,nan
7/6/2025 21:04:44,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,308,409,370,10,nan,nan,0.06
7/6/2025 21:04:46,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,308,409,371,10,0.66,26,nan
7/6/2025 21:05:25,1.17.0,Bandit100,8,4.03,nan,20,0,100,Left,Right,309,409,371,11,nan,nan,0.14
7/6/2025 21:05:28,1.17.0,Bandit100,8,4.03,nan,20,0,100,LeftinTimeOut,Right,309,409,371,11,nan,nan,nan
7/6/2025 21:07:18,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,309,410,371,11,nan,nan,0.19
7/6/2025 21:07:19,1.17.0,Bandit100,8,4.02,1,20,0,100,Pellet,Right,309,410,372,11,0.72,153,nan
7/6/2025 21:07:57,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,309,411,372,12,nan,nan,0.06
7/6/2025 21:07:58,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,309,411,373,12,0.72,39,nan
7/6/2025 21:08:47,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,309,412,373,13,nan,nan,0.06
7/6/2025 21:08:48,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,309,412,374,13,0.66,50,nan
7/6/2025 21:09:16,1.17.0,Bandit100,8,4.03,nan,20,0,100,Left,Right,310,412,374,14,nan,nan,0.12
7/6/2025 21:09:17,1.17.0,Bandit100,8,4.03,nan,20,0,100,LeftinTimeOut,Right,310,412,374,14,nan,nan,nan
7/6/2025 21:09:18,1.17.0,Bandit100,8,4.03,nan,20,0,100,RightinTimeout,Right,310,412,374,14,nan,nan,0.00
7/6/2025 21:09:51,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,310,413,374,14,nan,nan,0.17
7/6/2025 21:09:53,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,310,413,375,14,0.66,65,nan
7/6/2025 21:33:03,1.17.0,Bandit100,8,4.03,nan,20,0,100,Left,Right,311,413,375,15,nan,nan,0.07
7/6/2025 21:33:05,1.17.0,Bandit100,8,4.03,nan,20,0,100,RightinTimeout,Right,311,413,375,15,nan,nan,0.00
7/6/2025 21:33:06,1.17.0,Bandit100,8,4.03,nan,20,0,100,RightinTimeout,Right,311,413,375,15,nan,nan,0.00
7/6/2025 21:35:53,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,311,414,375,15,nan,nan,0.04
7/6/2025 21:35:55,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,311,414,376,15,0.91,1562,nan
7/6/2025 21:36:32,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,311,415,376,16,nan,nan,0.05
7/6/2025 21:36:33,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,311,415,377,16,0.79,38,nan
7/6/2025 21:37:00,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,311,416,377,17,nan,nan,0.07
7/6/2025 21:37:02,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,311,416,378,17,0.85,29,nan
7/6/2025 21:38:20,1.17.0,Bandit100,8,4.03,nan,20,0,100,Left,Right,312,416,378,18,nan,nan,0.10
7/6/2025 21:38:22,1.17.0,Bandit100,8,4.03,nan,20,0,100,RightinTimeout,Right,312,416,378,18,nan,nan,0.00
7/6/2025 21:38:22,1.17.0,Bandit100,8,4.03,nan,20,0,100,RightinTimeout,Right,312,416,378,18,nan,nan,0.00
7/6/2025 21:45:23,1.17.0,Bandit100,8,4.03,nan,20,0,100,Left,Right,313,416,378,18,nan,nan,0.11
7/6/2025 21:45:37,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,313,417,378,18,nan,nan,0.03
7/6/2025 21:45:39,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,313,417,379,18,0.85,517,nan
7/6/2025 21:46:05,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,313,418,379,19,nan,nan,0.12
7/6/2025 21:46:07,1.17.0,Bandit100,8,4.03,2,20,0,100,Pellet,Right,313,418,380,19,0.66,28,nan
7/6/2025 21:46:28,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,313,419,380,0,nan,nan,0.12
7/6/2025 21:46:30,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,313,419,380,0,nan,nan,0.00
7/6/2025 21:46:34,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,313,419,380,0,nan,nan,0.00
7/6/2025 21:48:44,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,314,419,380,0,nan,nan,0.02
7/6/2025 21:48:46,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,314,419,381,0,0.66,159,nan
7/6/2025 21:49:02,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,315,419,381,1,nan,nan,0.19
7/6/2025 21:49:03,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,315,419,382,1,0.66,17,nan
7/6/2025 21:49:37,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,315,420,382,2,nan,nan,0.08
7/6/2025 21:49:38,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,315,420,382,2,nan,nan,0.00
7/6/2025 21:49:47,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,315,420,382,2,nan,nan,0.00
7/6/2025 21:49:48,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,315,420,382,2,nan,nan,0.00
7/6/2025 21:49:49,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,315,420,382,2,nan,nan,nan
7/6/2025 21:49:51,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,315,420,382,2,nan,nan,nan
7/6/2025 21:49:52,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,315,420,382,2,nan,nan,nan
7/6/2025 21:51:01,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,316,420,382,2,nan,nan,0.04
7/6/2025 21:51:04,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,316,420,383,2,2.05,121,nan
7/6/2025 21:51:29,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,317,420,383,3,nan,nan,0.27
7/6/2025 21:51:31,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,317,420,384,3,0.79,27,nan
7/6/2025 21:51:53,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,318,420,384,4,nan,nan,0.09
7/6/2025 21:51:54,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,318,420,385,4,0.72,23,nan
7/6/2025 21:52:24,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,319,420,385,5,nan,nan,0.10
