MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/26/2025 21:44:32,1.17.0,Bandit80,8,4.07,nan,20,80,20,Left,Left,277,251,273,13,nan,nan,0.04
8/26/2025 21:44:34,1.17.0,Bandit80,8,4.08,1,20,80,20,Pellet,Left,277,251,274,13,1.16,302,nan
8/26/2025 21:44:48,1.17.0,Bandit80,8,4.08,nan,20,80,20,Left,Left,278,251,274,14,nan,nan,0.09
8/26/2025 21:44:50,1.17.0,Bandit80,8,4.08,1,20,80,20,Pellet,Left,278,251,275,14,1.47,16,nan
8/26/2025 21:45:05,1.17.0,Bandit80,8,4.07,nan,20,80,20,Left,Left,279,251,275,15,nan,nan,0.11
8/26/2025 21:45:08,1.17.0,Bandit80,8,4.08,1,20,80,20,Pellet,Left,279,251,276,15,1.65,18,nan
8/26/2025 21:45:18,1.17.0,Bandit80,8,4.08,nan,20,80,20,Left,Left,280,251,276,16,nan,nan,0.06
8/26/2025 21:45:19,1.17.0,Bandit80,8,4.07,1,20,80,20,Pellet,Left,280,251,277,16,0.92,11,nan
8/26/2025 21:47:36,1.17.0,Bandit80,8,4.08,nan,20,80,20,Left,Left,281,251,277,17,nan,nan,0.10
8/26/2025 21:47:38,1.17.0,Bandit80,8,4.08,1,20,80,20,Pellet,Left,281,251,278,17,0.98,139,nan
8/26/2025 21:47:50,1.17.0,Bandit80,8,4.08,nan,20,80,20,Left,Left,282,251,278,18,nan,nan,0.19
8/26/2025 21:47:52,1.17.0,Bandit80,8,4.07,1,20,80,20,Pellet,Left,282,251,279,18,1.28,14,nan
8/26/2025 22:01:46,1.17.0,Bandit80,8,4.07,nan,20,80,20,Left,Left,283,251,279,19,nan,nan,0.18
8/26/2025 22:01:52,1.17.0,Bandit80,8,4.07,1,20,80,20,Pellet,Left,283,251,280,19,4.55,840,nan
8/26/2025 22:02:11,1.17.0,Bandit80,8,4.08,nan,20,20,80,Left,Right,284,251,280,0,nan,nan,0.32
8/26/2025 22:02:12,1.17.0,Bandit80,8,4.07,nan,20,20,80,LeftinTimeOut,Right,284,251,280,0,nan,nan,nan
8/26/2025 22:15:31,1.17.0,Bandit80,8,4.07,nan,20,20,80,Left,Right,285,251,280,0,nan,nan,0.09
8/26/2025 22:15:31,1.17.0,Bandit80,8,4.08,nan,20,20,80,LeftinTimeOut,Right,285,251,280,0,nan,nan,nan
8/26/2025 22:30:57,1.17.0,Bandit80,8,4.07,nan,20,20,80,Right,Right,285,252,280,0,nan,nan,0.62
8/26/2025 22:32:16,1.17.0,Bandit80,8,4.07,nan,20,20,80,Right,Right,285,253,280,0,nan,nan,0.28
8/26/2025 22:32:18,1.17.0,Bandit80,8,4.07,1,20,20,80,Pellet,Right,285,253,281,0,1.10,1826,nan
8/26/2025 22:32:34,1.17.0,Bandit80,8,4.07,nan,20,20,80,Right,Right,285,254,281,1,nan,nan,0.07
8/26/2025 22:32:45,1.17.0,Bandit80,8,4.07,1,20,20,80,Pellet,Right,285,254,282,1,9.42,27,nan
8/26/2025 22:33:55,1.17.0,Bandit80,8,4.07,nan,20,20,80,Right,Right,285,255,282,2,nan,nan,0.03
8/26/2025 22:50:27,1.17.0,Bandit80,8,4.07,nan,20,20,80,Left,Right,286,255,282,2,nan,nan,0.03
8/26/2025 22:50:43,1.17.0,Bandit80,8,4.08,nan,20,20,80,Left,Right,287,255,282,2,nan,nan,0.23
8/26/2025 22:50:45,1.17.0,Bandit80,8,4.07,1,20,20,80,Pellet,Right,287,255,283,2,1.16,1080,nan
8/26/2025 22:50:59,1.17.0,Bandit80,8,4.07,nan,20,20,80,Left,Right,288,255,283,3,nan,nan,0.33
8/26/2025 23:00:21,1.17.0,Bandit80,8,4.07,nan,20,20,80,Left,Right,289,255,283,3,nan,nan,0.08
8/26/2025 23:05:57,1.17.0,Bandit80,8,4.07,nan,20,20,80,Right,Right,289,256,283,3,nan,nan,0.38
8/26/2025 23:05:58,1.17.0,Bandit80,8,4.08,1,20,20,80,Pellet,Right,289,256,284,3,0.73,913,nan
8/26/2025 23:06:16,1.17.0,Bandit80,8,4.07,nan,20,20,80,Right,Right,289,257,284,4,nan,nan,0.03
8/26/2025 23:06:18,1.17.0,Bandit80,8,4.07,1,20,20,80,Pellet,Right,289,257,285,4,0.42,20,nan
8/26/2025 23:06:30,1.17.0,Bandit80,8,4.08,nan,20,20,80,Right,Right,289,258,285,5,nan,nan,0.05
8/26/2025 23:06:31,1.17.0,Bandit80,8,4.07,nan,20,20,80,RightDuringDispense,Right,289,258,285,5,nan,nan,0.03
8/26/2025 23:06:38,1.17.0,Bandit80,8,4.07,3,20,20,80,Pellet,Right,289,258,286,5,1.90,20,nan
8/26/2025 23:06:55,1.17.0,Bandit80,8,4.07,nan,20,20,80,Right,Right,289,259,286,6,nan,nan,0.38
8/26/2025 23:06:56,1.17.0,Bandit80,8,4.07,1,20,20,80,Pellet,Right,289,259,287,6,0.30,18,nan
8/26/2025 23:07:07,1.17.0,Bandit80,8,4.07,nan,20,20,80,Right,Right,289,260,287,7,nan,nan,0.04
8/26/2025 23:07:11,1.17.0,Bandit80,8,4.07,nan,20,20,80,RightinTimeout,Right,289,260,287,7,nan,nan,0.00
8/26/2025 23:07:12,1.17.0,Bandit80,8,4.07,nan,20,20,80,RightinTimeout,Right,289,260,287,7,nan,nan,0.00
8/26/2025 23:13:02,1.17.0,Bandit80,8,4.07,nan,20,20,80,Right,Right,289,261,287,7,nan,nan,0.11
8/26/2025 23:18:21,1.17.0,Bandit80,8,4.07,nan,20,20,80,Left,Right,290,261,287,7,nan,nan,0.36
8/26/2025 23:18:23,1.17.0,Bandit80,8,4.07,1,20,20,80,Pellet,Right,290,261,288,7,0.98,687,nan
8/26/2025 23:18:34,1.17.0,Bandit80,8,4.07,nan,20,20,80,Left,Right,291,261,288,8,nan,nan,0.04
8/26/2025 23:26:15,1.17.0,Bandit80,8,4.07,nan,20,20,80,Left,Right,292,261,288,8,nan,nan,0.42
8/26/2025 23:26:19,1.17.0,Bandit80,8,4.07,1,20,20,80,Pellet,Right,292,261,289,8,3.25,476,nan
8/26/2025 23:26:36,1.17.0,Bandit80,8,4.07,nan,20,20,80,Left,Right,293,261,289,9,nan,nan,0.26
8/26/2025 23:26:39,1.17.0,Bandit80,8,4.07,1,20,20,80,Pellet,Right,293,261,290,9,1.47,20,nan
8/26/2025 23:39:47,1.17.0,Bandit80,8,4.07,nan,20,20,80,Left,Right,294,261,290,10,nan,nan,0.40
8/26/2025 23:39:49,1.17.0,Bandit80,8,4.07,1,20,20,80,Pellet,Right,294,261,291,10,1.34,790,nan
8/26/2025 23:40:07,1.17.0,Bandit80,8,4.07,nan,20,20,80,Left,Right,295,261,291,11,nan,nan,0.05
8/26/2025 23:40:08,1.17.0,Bandit80,8,4.07,1,20,20,80,Pellet,Right,295,261,292,11,1.10,19,nan
8/26/2025 23:40:23,1.17.0,Bandit80,8,4.07,nan,20,20,80,Right,Right,295,262,292,12,nan,nan,0.54
8/26/2025 23:40:27,1.17.0,Bandit80,8,4.08,1,20,20,80,Pellet,Right,295,262,293,12,3.75,19,nan
8/26/2025 23:46:45,1.17.0,Bandit80,8,4.07,nan,20,20,80,Left,Right,296,262,293,13,nan,nan,0.03
8/26/2025 23:58:19,1.17.0,Bandit80,8,4.07,nan,20,20,80,Left,Right,297,262,293,13,nan,nan,0.21
8/27/2025 0:00:07,1.17.0,Bandit80,8,4.07,nan,20,20,80,Right,Right,297,263,293,13,nan,nan,0.20
8/27/2025 0:00:08,1.17.0,Bandit80,8,4.07,1,20,20,80,Pellet,Right,297,263,294,13,0.61,1181,nan
8/27/2025 0:00:26,1.17.0,Bandit80,8,4.07,nan,20,20,80,Right,Right,297,264,294,14,nan,nan,0.07
8/27/2025 0:00:27,1.17.0,Bandit80,8,4.07,1,20,20,80,Pellet,Right,297,264,295,14,0.30,19,nan
8/27/2025 0:10:05,1.17.0,Bandit80,8,4.07,nan,20,20,80,Left,Right,298,264,295,15,nan,nan,0.25
8/27/2025 0:10:08,1.17.0,Bandit80,8,4.07,1,20,20,80,Pellet,Right,298,264,296,15,2.08,581,nan
8/27/2025 0:10:23,1.17.0,Bandit80,8,4.08,nan,20,20,80,Left,Right,299,264,296,16,nan,nan,0.02
8/27/2025 0:10:23,1.17.0,Bandit80,8,4.07,nan,20,20,80,LeftinTimeOut,Right,299,264,296,16,nan,nan,nan
8/27/2025 0:33:06,1.17.0,Bandit80,8,4.07,nan,20,20,80,Left,Right,300,264,296,16,nan,nan,0.22
8/27/2025 2:38:10,1.17.0,Bandit80,8,4.07,nan,20,20,80,Right,Right,300,265,296,16,nan,nan,0.84
8/27/2025 2:38:15,1.17.0,Bandit80,8,4.07,1,20,20,80,Pellet,Right,300,265,297,16,4.24,8887,nan
8/27/2025 2:38:31,1.17.0,Bandit80,8,4.07,nan,20,20,80,Right,Right,300,266,297,17,nan,nan,0.23
8/27/2025 2:38:33,1.17.0,Bandit80,8,4.07,1,20,20,80,Pellet,Right,300,266,298,17,0.73,18,nan
8/27/2025 2:39:00,1.17.0,Bandit80,8,4.07,nan,20,20,80,Right,Right,300,267,298,18,nan,nan,0.30
8/27/2025 2:39:01,1.17.0,Bandit80,8,4.07,1,20,20,80,Pellet,Right,300,267,299,18,0.49,28,nan
8/27/2025 2:39:29,1.17.0,Bandit80,8,4.06,nan,20,20,80,Right,Right,300,268,299,19,nan,nan,0.49
8/27/2025 2:39:30,1.17.0,Bandit80,8,4.07,nan,20,20,80,RightDuringDispense,Right,300,268,299,19,nan,nan,0.02
8/27/2025 2:39:34,1.17.0,Bandit80,8,4.07,2,20,20,80,Pellet,Right,300,268,300,19,1.53,33,nan
8/27/2025 2:39:53,1.17.0,Bandit80,8,4.07,nan,20,80,20,Right,Left,300,269,300,0,nan,nan,0.41
8/27/2025 2:39:53,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,300,269,300,0,nan,nan,0.00
8/27/2025 2:39:55,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,300,269,300,0,nan,nan,0.00
8/27/2025 2:52:41,1.17.0,Bandit80,8,4.07,nan,20,80,20,Right,Left,300,270,300,0,nan,nan,0.20
8/27/2025 2:56:54,1.17.0,Bandit80,8,4.07,nan,20,80,20,Right,Left,300,271,300,0,nan,nan,0.13
8/27/2025 2:57:15,1.17.0,Bandit80,8,4.07,nan,20,80,20,Right,Left,300,272,300,0,nan,nan,0.35
8/27/2025 2:57:17,1.17.0,Bandit80,8,4.07,nan,20,80,20,LeftinTimeOut,Left,300,272,300,0,nan,nan,nan
8/27/2025 3:02:31,1.17.0,Bandit80,8,4.07,nan,20,80,20,Right,Left,300,273,300,0,nan,nan,0.02
8/27/2025 3:05:36,1.17.0,Bandit80,8,4.07,nan,20,80,20,Right,Left,300,274,300,0,nan,nan,0.00
8/27/2025 3:05:55,1.17.0,Bandit80,8,4.07,nan,20,80,20,Left,Left,301,274,300,0,nan,nan,0.10
8/27/2025 3:05:55,1.17.0,Bandit80,8,4.06,nan,20,80,20,LeftDuringDispense,Left,301,274,300,0,nan,nan,0.06
8/27/2025 3:05:59,1.17.0,Bandit80,8,4.07,2,20,80,20,Pellet,Left,301,274,301,0,0.91,1585,nan
8/27/2025 3:06:18,1.17.0,Bandit80,8,4.07,nan,20,80,20,Left,Left,302,274,301,1,nan,nan,0.06
8/27/2025 3:06:18,1.17.0,Bandit80,8,4.07,nan,20,80,20,LeftDuringDispense,Left,302,274,301,1,nan,nan,0.02
8/27/2025 3:06:21,1.17.0,Bandit80,8,4.07,2,20,80,20,Pellet,Left,302,274,302,1,0.24,22,nan
8/27/2025 3:06:40,1.17.0,Bandit80,8,4.07,nan,20,80,20,Left,Left,303,274,302,2,nan,nan,0.17
8/27/2025 3:06:40,1.17.0,Bandit80,8,4.07,nan,20,80,20,LeftinTimeOut,Left,303,274,302,2,nan,nan,nan
8/27/2025 3:06:42,1.17.0,Bandit80,8,4.07,nan,20,80,20,LeftinTimeOut,Left,303,274,302,2,nan,nan,nan
8/27/2025 3:06:44,1.17.0,Bandit80,8,4.07,nan,20,80,20,LeftinTimeOut,Left,303,274,302,2,nan,nan,nan
8/27/2025 3:06:46,1.17.0,Bandit80,8,4.07,nan,20,80,20,LeftinTimeOut,Left,303,274,302,2,nan,nan,nan
8/27/2025 3:07:43,1.17.0,Bandit80,8,4.07,nan,20,80,20,Right,Left,303,275,302,2,nan,nan,0.15
8/27/2025 3:08:14,1.17.0,Bandit80,8,4.07,nan,20,80,20,Right,Left,303,276,302,2,nan,nan,0.34
8/27/2025 3:08:15,1.17.0,Bandit80,8,4.07,1,20,80,20,Pellet,Left,303,276,303,2,0.85,114,nan
8/27/2025 3:08:29,1.17.0,Bandit80,8,4.07,nan,20,80,20,Right,Left,303,277,303,3,nan,nan,0.08
8/27/2025 3:08:29,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,303,277,303,3,nan,nan,0.00
8/27/2025 3:10:10,1.17.0,Bandit80,8,4.07,nan,20,80,20,Right,Left,303,278,303,3,nan,nan,0.50
8/27/2025 3:13:39,1.17.0,Bandit80,8,4.07,nan,20,80,20,Left,Left,304,278,303,3,nan,nan,0.22
8/27/2025 3:13:41,1.17.0,Bandit80,8,4.07,1,20,80,20,Pellet,Left,304,278,304,3,0.85,326,nan
8/27/2025 3:14:02,1.17.0,Bandit80,8,4.07,nan,20,80,20,Left,Left,305,278,304,4,nan,nan,0.20
8/27/2025 3:14:03,1.17.0,Bandit80,8,4.07,1,20,80,20,Pellet,Left,305,278,305,4,0.55,22,nan
8/27/2025 3:15:03,1.17.0,Bandit80,8,4.07,nan,20,80,20,Left,Left,306,278,305,5,nan,nan,0.25
8/27/2025 3:15:18,1.17.0,Bandit80,8,4.06,nan,20,80,20,Left,Left,307,278,305,5,nan,nan,0.01
8/27/2025 3:15:19,1.17.0,Bandit80,8,4.07,1,20,80,20,Pellet,Left,307,278,306,5,0.73,76,nan
8/27/2025 3:15:38,1.17.0,Bandit80,8,4.07,nan,20,80,20,Left,Left,308,278,306,6,nan,nan,0.22
8/27/2025 3:15:40,1.17.0,Bandit80,8,4.06,1,20,80,20,Pellet,Left,308,278,307,6,0.49,21,nan
8/27/2025 3:16:20,1.17.0,Bandit80,8,4.07,nan,20,80,20,Left,Left,309,278,307,7,nan,nan,0.03
8/27/2025 3:16:23,1.17.0,Bandit80,8,4.07,nan,20,80,20,LeftinTimeOut,Left,309,278,307,7,nan,nan,nan
8/27/2025 3:16:24,1.17.0,Bandit80,8,4.07,nan,20,80,20,LeftinTimeOut,Left,309,278,307,7,nan,nan,nan
8/27/2025 3:21:20,1.17.0,Bandit80,8,4.07,nan,20,80,20,Right,Left,309,279,307,7,nan,nan,0.41
8/27/2025 3:32:23,1.17.0,Bandit80,8,4.07,nan,20,80,20,Right,Left,309,280,307,7,nan,nan,0.12
8/27/2025 3:44:57,1.17.0,Bandit80,8,4.07,nan,20,80,20,Right,Left,309,281,307,7,nan,nan,0.30
8/27/2025 3:44:58,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,281,307,7,nan,nan,0.00
8/27/2025 3:44:58,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,281,307,7,nan,nan,0.00
8/27/2025 3:44:58,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,281,307,7,nan,nan,0.00
8/27/2025 3:44:59,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,281,307,7,nan,nan,0.00
8/27/2025 3:44:59,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,281,307,7,nan,nan,0.00
8/27/2025 3:44:59,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,281,307,7,nan,nan,0.00
8/27/2025 3:45:00,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,281,307,7,nan,nan,0.00
8/27/2025 3:45:00,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,281,307,7,nan,nan,0.00
8/27/2025 3:45:00,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,281,307,7,nan,nan,0.00
8/27/2025 3:45:01,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,281,307,7,nan,nan,0.00
8/27/2025 4:00:50,1.17.0,Bandit80,8,4.07,nan,20,80,20,Right,Left,309,282,307,7,nan,nan,0.76
8/27/2025 4:00:51,1.17.0,Bandit80,8,4.07,1,20,80,20,Pellet,Left,309,282,308,7,0.42,2711,nan
8/27/2025 4:01:10,1.17.0,Bandit80,8,4.07,nan,20,80,20,Right,Left,309,283,308,8,nan,nan,0.50
8/27/2025 4:01:10,1.17.0,Bandit80,8,4.06,nan,20,80,20,RightinTimeout,Left,309,283,308,8,nan,nan,0.00
8/27/2025 4:01:10,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,283,308,8,nan,nan,0.00
8/27/2025 4:01:14,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,283,308,8,nan,nan,0.00
8/27/2025 4:01:15,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,283,308,8,nan,nan,0.00
8/27/2025 4:01:15,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,283,308,8,nan,nan,0.00
8/27/2025 4:01:15,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,283,308,8,nan,nan,0.00
8/27/2025 4:01:17,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,283,308,8,nan,nan,0.00
8/27/2025 4:01:52,1.17.0,Bandit80,8,4.07,nan,20,80,20,Right,Left,309,284,308,8,nan,nan,1.53
8/27/2025 4:02:30,1.17.0,Bandit80,8,4.07,nan,20,80,20,Right,Left,309,285,308,8,nan,nan,1.28
8/27/2025 4:02:34,1.17.0,Bandit80,8,4.06,nan,20,80,20,RightinTimeout,Left,309,285,308,8,nan,nan,0.00
8/27/2025 4:02:34,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,285,308,8,nan,nan,0.00
8/27/2025 4:02:34,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,285,308,8,nan,nan,0.00
8/27/2025 4:02:35,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,285,308,8,nan,nan,0.00
8/27/2025 4:02:36,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,285,308,8,nan,nan,0.00
8/27/2025 4:02:36,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,285,308,8,nan,nan,0.00
8/27/2025 4:02:50,1.17.0,Bandit80,8,4.07,nan,20,80,20,Right,Left,309,286,308,8,nan,nan,0.77
8/27/2025 4:02:52,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,286,308,8,nan,nan,0.00
8/27/2025 4:02:52,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,286,308,8,nan,nan,0.00
8/27/2025 4:02:53,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,286,308,8,nan,nan,0.00
8/27/2025 4:02:56,1.17.0,Bandit80,8,4.06,nan,20,80,20,LeftinTimeOut,Left,309,286,308,8,nan,nan,nan
8/27/2025 4:02:57,1.17.0,Bandit80,8,4.07,nan,20,80,20,LeftinTimeOut,Left,309,286,308,8,nan,nan,nan
8/27/2025 4:12:32,1.17.0,Bandit80,8,4.07,nan,20,80,20,Right,Left,309,287,308,8,nan,nan,0.03
8/27/2025 4:12:35,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,287,308,8,nan,nan,0.00
8/27/2025 4:12:36,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,287,308,8,nan,nan,0.00
8/27/2025 4:12:36,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,287,308,8,nan,nan,0.00
8/27/2025 4:13:45,1.17.0,Bandit80,8,4.07,nan,20,80,20,Right,Left,309,288,308,8,nan,nan,0.32
8/27/2025 4:13:46,1.17.0,Bandit80,8,4.07,1,20,80,20,Pellet,Left,309,288,309,8,0.42,775,nan
8/27/2025 4:14:10,1.17.0,Bandit80,8,4.06,nan,20,80,20,Right,Left,309,289,309,9,nan,nan,0.34
8/27/2025 4:14:12,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,289,309,9,nan,nan,0.00
8/27/2025 4:14:13,1.17.0,Bandit80,8,4.06,nan,20,80,20,RightinTimeout,Left,309,289,309,9,nan,nan,0.00
8/27/2025 4:14:13,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,289,309,9,nan,nan,0.00
8/27/2025 4:14:14,1.17.0,Bandit80,8,4.06,nan,20,80,20,RightinTimeout,Left,309,289,309,9,nan,nan,0.00
8/27/2025 4:14:17,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,289,309,9,nan,nan,0.00
8/27/2025 4:14:17,1.17.0,Bandit80,8,4.07,nan,20,80,20,RightinTimeout,Left,309,289,309,9,nan,nan,0.00
8/27/2025 4:14:47,1.17.0,Bandit80,8,4.07,nan,20,80,20,Right,Left,309,290,309,9,nan,nan,0.19
8/27/2025 4:14:49,1.17.0,Bandit80,8,4.07,nan,20,80,20,LeftinTimeOut,Left,309,290,309,9,nan,nan,nan
8/27/2025 4:15:28,1.17.0,Bandit80,8,4.07,nan,20,80,20,Left,Left,310,290,309,9,nan,nan,0.04
8/27/2025 4:15:30,1.17.0,Bandit80,8,4.07,1,20,80,20,Pellet,Left,310,290,310,9,1.04,104,nan
8/27/2025 4:15:57,1.17.0,Bandit80,8,4.07,nan,20,80,20,Left,Left,311,290,310,10,nan,nan,0.08
8/27/2025 4:15:58,1.17.0,Bandit80,8,4.07,1,20,80,20,Pellet,Left,311,290,311,10,0.67,28,nan
8/27/2025 4:16:25,1.17.0,Bandit80,8,4.07,nan,20,80,20,Left,Left,312,290,311,11,nan,nan,0.38
8/27/2025 4:16:29,1.17.0,Bandit80,8,4.06,2,20,80,20,Pellet,Left,312,290,312,11,0.42,31,nan
8/27/2025 4:16:50,1.17.0,Bandit80,8,4.07,nan,20,80,20,Left,Left,313,290,312,12,nan,nan,0.26
8/27/2025 4:19:40,1.17.0,Bandit80,8,4.07,nan,20,80,20,Left,Left,314,290,312,12,nan,nan,0.24
8/27/2025 4:19:42,1.17.0,Bandit80,8,4.07,1,20,80,20,Pellet,Left,314,290,313,12,1.22,193,nan
8/27/2025 4:20:17,1.17.0,Bandit80,8,4.06,nan,20,80,20,Left,Left,315,290,313,13,nan,nan,0.12
8/27/2025 4:20:18,1.17.0,Bandit80,8,4.06,1,20,80,20,Pellet,Left,315,290,314,13,0.36,36,nan
8/27/2025 4:20:42,1.17.0,Bandit80,8,4.06,nan,20,80,20,Left,Left,316,290,314,14,nan,nan,0.11
8/27/2025 4:20:43,1.17.0,Bandit80,8,4.07,1,20,80,20,Pellet,Left,316,290,315,14,0.24,25,nan
8/27/2025 4:29:13,1.17.0,Bandit80,8,4.06,nan,20,80,20,Left,Left,317,290,315,15,nan,nan,0.13
8/27/2025 4:29:17,1.17.0,Bandit80,8,4.07,1,20,80,20,Pellet,Left,317,290,316,15,2.82,514,nan
8/27/2025 4:29:32,1.17.0,Bandit80,8,4.06,nan,20,80,20,Left,Left,318,290,316,16,nan,nan,0.12
8/27/2025 4:29:33,1.17.0,Bandit80,8,4.07,1,20,80,20,Pellet,Left,318,290,317,16,0.55,16,nan
8/27/2025 4:29:46,1.17.0,Bandit80,8,4.06,nan,20,80,20,Left,Left,319,290,317,17,nan,nan,0.05
8/27/2025 4:29:58,1.17.0,Bandit80,8,4.07,1,20,80,20,Pellet,Left,319,290,318,17,11.13,25,nan
8/27/2025 4:30:22,1.17.0,Bandit80,8,4.07,nan,20,80,20,Left,Left,320,290,318,18,nan,nan,0.14
8/27/2025 4:30:23,1.17.0,Bandit80,8,4.07,nan,20,80,20,LeftinTimeOut,Left,320,290,318,18,nan,nan,nan
8/27/2025 4:37:45,1.17.0,Bandit80,8,4.05,nan,20,80,20,Left,Left,321,290,318,18,nan,nan,0.24
8/27/2025 4:37:47,1.17.0,Bandit80,8,4.06,1,20,80,20,Pellet,Left,321,290,319,18,1.16,469,nan
8/27/2025 4:40:24,1.17.0,Bandit80,8,4.07,nan,20,80,20,Right,Left,321,291,319,19,nan,nan,0.06
8/27/2025 6:28:13,1.17.0,Bandit80,8,4.06,nan,20,80,20,Right,Left,321,292,319,19,nan,nan,1.91
8/27/2025 6:57:09,1.17.0,Bandit80,8,4.06,nan,20,80,20,Right,Left,321,293,319,19,nan,nan,0.13
8/27/2025 6:57:12,1.17.0,Bandit80,8,4.06,1,20,80,20,Pellet,Left,321,293,320,19,2.70,8365,nan
8/27/2025 6:57:38,1.17.0,Bandit80,8,4.06,nan,20,20,80,Right,Right,321,294,320,0,nan,nan,0.14
8/27/2025 6:57:39,1.17.0,Bandit80,8,4.06,1,20,20,80,Pellet,Right,321,294,321,0,0.79,27,nan
8/27/2025 6:58:49,1.17.0,Bandit80,8,4.06,nan,20,20,80,Left,Right,322,294,321,1,nan,nan,0.09
8/27/2025 7:15:34,1.17.0,Bandit80,8,4.05,nan,20,20,80,Left,Right,323,294,321,1,nan,nan,0.20
8/27/2025 7:15:34,1.17.0,Bandit80,8,4.06,nan,20,20,80,LeftinTimeOut,Right,323,294,321,1,nan,nan,nan
8/27/2025 7:15:54,1.17.0,Bandit80,8,4.06,nan,20,20,80,Right,Right,323,295,321,1,nan,nan,0.13
8/27/2025 7:15:55,1.17.0,Bandit80,8,4.06,1,20,20,80,Pellet,Right,323,295,322,1,0.79,1096,nan
8/27/2025 7:16:12,1.17.0,Bandit80,8,4.06,nan,20,20,80,Right,Right,323,296,322,2,nan,nan,0.02
8/27/2025 7:16:13,1.17.0,Bandit80,8,4.06,1,20,20,80,Pellet,Right,323,296,323,2,0.42,18,nan
8/27/2025 7:16:35,1.17.0,Bandit80,8,4.06,nan,20,20,80,Right,Right,323,297,323,3,nan,nan,0.30
8/27/2025 7:16:36,1.17.0,Bandit80,8,4.05,1,20,20,80,Pellet,Right,323,297,324,3,0.36,23,nan
8/27/2025 7:17:09,1.17.0,Bandit80,8,4.06,nan,20,20,80,Right,Right,323,298,324,4,nan,nan,0.02
8/27/2025 7:17:10,1.17.0,Bandit80,8,4.05,nan,20,20,80,RightDuringDispense,Right,323,298,324,4,nan,nan,0.05
8/27/2025 7:17:14,1.17.0,Bandit80,8,4.06,2,20,20,80,Pellet,Right,323,298,325,4,1.53,38,nan
8/27/2025 7:17:28,1.17.0,Bandit80,8,4.06,nan,20,20,80,Right,Right,323,299,325,5,nan,nan,0.02
8/27/2025 7:17:29,1.17.0,Bandit80,8,4.06,1,20,20,80,Pellet,Right,323,299,326,5,0.42,15,nan
8/27/2025 7:17:47,1.17.0,Bandit80,8,4.06,nan,20,20,80,Right,Right,323,300,326,6,nan,nan,0.27
8/27/2025 7:17:49,1.17.0,Bandit80,8,4.06,1,20,20,80,Pellet,Right,323,300,327,6,0.49,19,nan
8/27/2025 7:18:12,1.17.0,Bandit80,8,4.06,nan,20,20,80,Right,Right,323,301,327,7,nan,nan,0.03
