MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/27/2025 5:04:43,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:44,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:44,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:44,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:44,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:45,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:45,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:45,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:46,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:46,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:46,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:47,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:47,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:47,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:47,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:48,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:48,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:48,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:49,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:49,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:49,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:50,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:50,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:50,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:50,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:51,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:51,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:51,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:52,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:52,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:52,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:53,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:53,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:53,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:53,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:54,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:54,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:54,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:55,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:55,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:55,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:56,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:56,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:56,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:56,1.17.0,Bandit80,38,4.06,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:57,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:57,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:57,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:58,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:58,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:58,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:58,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:59,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:59,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:04:59,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:00,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:00,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:00,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:01,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:01,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:01,1.17.0,Bandit80,38,4.06,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:01,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:02,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:02,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:02,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:03,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:03,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:03,1.17.0,Bandit80,38,4.06,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:04,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:04,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:04,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:04,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:05,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:05,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:05,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:06,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:06,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:06,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:06,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:07,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:07,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:07,1.17.0,Bandit80,38,4.05,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:08,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:08,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:08,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:09,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:09,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:09,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:09,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:10,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:10,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:10,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:11,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:11,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:11,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:11,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:12,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:12,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:12,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:13,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:13,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:13,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:14,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:14,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:14,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:14,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:15,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:15,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:15,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:16,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:16,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:16,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:17,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:17,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:17,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:17,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:18,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:18,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:18,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:19,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:19,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:19,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:19,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:20,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:20,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:20,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:21,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:21,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:21,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:22,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:22,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:22,1.17.0,Bandit80,38,4.06,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:22,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:23,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:23,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:23,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:24,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:24,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:24,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:25,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:25,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:25,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:25,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:26,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:26,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:26,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:27,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:27,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:27,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:27,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:28,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:28,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:28,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:29,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:29,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:29,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:30,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:30,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:30,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:30,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:31,1.17.0,Bandit80,38,4.06,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:31,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:31,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:32,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:32,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:32,1.17.0,Bandit80,38,4.06,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:33,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:33,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:33,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:33,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:34,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:34,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:34,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:35,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:35,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:35,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:35,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:36,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:36,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:36,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:37,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:37,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:05:37,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,242,267,271,11,nan,nan,0.00
8/27/2025 5:06:17,1.17.0,Bandit80,38,4.07,nan,20,80,20,Right,Left,242,268,271,11,nan,nan,0.00
8/27/2025 5:08:14,1.17.0,Bandit80,38,4.07,nan,20,80,20,Right,Left,242,269,271,11,nan,nan,0.06
8/27/2025 5:09:13,1.17.0,Bandit80,38,4.07,nan,20,80,20,Left,Left,243,269,271,11,nan,nan,0.13
8/27/2025 5:09:15,1.17.0,Bandit80,38,4.07,1,20,80,20,Pellet,Left,243,269,272,11,1.17,673,nan
8/27/2025 5:10:10,1.17.0,Bandit80,38,4.07,nan,20,80,20,Left,Left,244,269,272,12,nan,nan,0.00
8/27/2025 5:13:16,1.17.0,Bandit80,38,4.07,nan,20,80,20,Right,Left,244,270,272,12,nan,nan,0.15
8/27/2025 5:13:18,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,244,270,272,12,nan,nan,0.00
8/27/2025 5:13:18,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,244,270,272,12,nan,nan,0.00
8/27/2025 5:13:39,1.17.0,Bandit80,38,4.07,nan,20,80,20,Right,Left,244,271,272,12,nan,nan,10.09
8/27/2025 5:13:40,1.17.0,Bandit80,38,4.07,nan,20,80,20,LeftinTimeOut,Left,244,271,272,12,nan,nan,nan
8/27/2025 5:15:00,1.17.0,Bandit80,38,4.07,nan,20,80,20,Right,Left,244,272,272,12,nan,nan,61.16
8/27/2025 5:15:01,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,244,272,272,12,nan,nan,0.00
8/27/2025 5:15:02,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,244,272,272,12,nan,nan,0.00
8/27/2025 5:15:05,1.17.0,Bandit80,38,4.07,nan,20,80,20,LeftinTimeOut,Left,244,272,272,12,nan,nan,nan
8/27/2025 5:15:18,1.17.0,Bandit80,38,4.07,nan,20,80,20,Right,Left,244,273,272,12,nan,nan,0.50
8/27/2025 5:15:19,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,244,273,272,12,nan,nan,0.00
8/27/2025 5:15:19,1.17.0,Bandit80,38,4.07,nan,20,80,20,RightinTimeout,Left,244,273,272,12,nan,nan,0.00
8/27/2025 5:15:19,1.17.0,Bandit80,38,4.06,nan,20,80,20,RightinTimeout,Left,244,273,272,12,nan,nan,0.00
