MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
2025-08-11 21:59:57,1.17.0,Bandit80,28,4.17,1,20,80,20,Pellet,Left,86.0,57.0,80,19,34.36,147,,,,,,,,
2025-08-11 22:00:11,1.17.0,Bandit80,28,4.17,,20,20,80,Left,Right,87.0,57.0,80,0,,,0.22,,,,,,,
2025-08-11 22:00:13,1.17.0,Bandit80,28,4.17,,20,20,80,RightinTimeout,Right,87.0,57.0,80,0,,,0,,,,,,,
2025-08-11 22:00:14,1.17.0,Bandit80,28,4.16,,20,20,80,RightinTimeout,Right,87.0,57.0,80,0,,,0,,,,,,,
2025-08-11 22:02:24,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,87.0,58.0,80,0,,,0.01,,,,,,,
2025-08-11 22:02:31,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,87.0,58.0,81,0,5.96,154,,,,,,,,
2025-08-11 22:05:17,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,88.0,58.0,81,1,,,0.55,,,,,,,
2025-08-11 22:05:17,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,88.0,58.0,81,1,,,,,,,,,,
2025-08-11 22:14:42,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,88.0,59.0,81,1,,,0.07,,,,,,,
2025-08-11 22:14:43,1.17.0,Bandit80,28,4.16,,20,20,80,RightinTimeout,Right,88.0,59.0,81,1,,,0,,,,,,,
2025-08-11 22:14:46,1.17.0,Bandit80,28,4.16,,20,20,80,LeftinTimeOut,Right,88.0,59.0,81,1,,,,,,,,,,
2025-08-11 22:14:47,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,88.0,59.0,81,1,,,,,,,,,,
2025-08-11 22:16:27,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,88.0,60.0,81,1,,,0,,,,,,,
2025-08-11 22:16:28,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,88.0,60.0,82,1,0.67,837,,,,,,,,
2025-08-11 22:16:44,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,88.0,61.0,82,2,,,0.25,,,,,,,
2025-08-11 22:16:45,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,88.0,61.0,83,2,0.24,17,,,,,,,,
2025-08-11 22:16:57,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,88.0,62.0,83,3,,,0.07,,,,,,,
2025-08-11 22:16:58,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,88.0,62.0,84,3,0.67,13,,,,,,,,
2025-08-11 22:17:09,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,88.0,63.0,84,4,,,0.07,,,,,,,
2025-08-11 22:17:10,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,88.0,63.0,85,4,0.67,12,,,,,,,,
2025-08-11 22:17:33,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,89.0,63.0,85,5,,,0.17,,,,,,,
2025-08-11 22:18:02,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,89.0,64.0,85,5,,,0.17,,,,,,,
2025-08-11 22:18:03,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,89.0,64.0,86,5,0.73,53,,,,,,,,
2025-08-11 22:18:14,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,89.0,65.0,86,6,,,0.08,,,,,,,
2025-08-11 22:28:17,1.17.0,Bandit80,28,4.17,,20,20,80,Left,Right,90.0,65.0,86,6,,,0.05,,,,,,,
2025-08-11 22:28:42,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,90.0,66.0,86,6,,,0.26,,,,,,,
2025-08-11 22:28:43,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,90.0,66.0,87,6,0.85,640,,,,,,,,
2025-08-11 22:28:54,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,90.0,67.0,87,7,,,0.02,,,,,,,
2025-08-11 22:28:58,1.17.0,Bandit80,28,4.16,2,20,20,80,Pellet,Right,90.0,67.0,88,7,1.47,15,,,,,,,,
2025-08-11 22:29:09,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,90.0,68.0,88,8,,,0.06,,,,,,,
2025-08-11 22:29:10,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,90.0,68.0,89,8,0.55,12,,,,,,,,
2025-08-11 22:39:53,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,91.0,68.0,89,9,,,0,,,,,,,
2025-08-11 22:42:05,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,92.0,68.0,89,9,,,0.15,,,,,,,
2025-08-11 22:42:07,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,92.0,68.0,90,9,0.67,777,,,,,,,,
2025-08-11 22:42:23,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,93.0,68.0,90,10,,,0.02,,,,,,,
2025-08-11 22:42:35,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,93.0,69.0,90,10,,,0.18,,,,,,,
2025-08-11 22:42:37,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,93.0,69.0,91,10,1.1,30,,,,,,,,
2025-08-11 22:42:51,1.17.0,Bandit80,28,4.15,,20,20,80,Right,Right,93.0,70.0,91,11,,,0.09,,,,,,,
2025-08-11 22:42:54,1.17.0,Bandit80,28,4.16,,20,20,80,LeftinTimeOut,Right,93.0,70.0,91,11,,,,,,,,,,
2025-08-11 22:48:09,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,93.0,71.0,91,11,,,0.05,,,,,,,
2025-08-11 22:48:11,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,93.0,71.0,92,11,0.67,334,,,,,,,,
2025-08-11 22:48:40,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,94.0,71.0,92,12,,,0.22,,,,,,,
2025-08-11 22:49:16,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,94.0,72.0,92,12,,,0.05,,,,,,,
2025-08-11 22:49:18,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,94.0,72.0,93,12,0.49,67,,,,,,,,
2025-08-11 22:50:16,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,95.0,72.0,93,13,,,0.2,,,,,,,
2025-08-11 22:50:17,1.17.0,Bandit80,28,4.17,1,20,20,80,Pellet,Right,95.0,72.0,94,13,0.24,59,,,,,,,,
2025-08-11 22:50:30,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,96.0,72.0,94,14,,,0.06,,,,,,,
2025-08-11 22:50:33,1.17.0,Bandit80,28,4.16,,20,20,80,LeftinTimeOut,Right,96.0,72.0,94,14,,,,,,,,,,
2025-08-11 23:00:36,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,97.0,72.0,94,14,,,0.09,,,,,,,
2025-08-11 23:02:18,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,98.0,72.0,94,14,,,0.2,,,,,,,
2025-08-11 23:04:04,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,99.0,72.0,94,14,,,0.22,,,,,,,
2025-08-11 23:04:09,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,99.0,72.0,94,14,,,0,,,,,,,
2025-08-11 23:04:09,1.17.0,Bandit80,28,4.16,,20,20,80,RightinTimeout,Right,99.0,72.0,94,14,,,0,,,,,,,
2025-08-11 23:08:24,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,100.0,72.0,94,14,,,0.21,,,,,,,
2025-08-11 23:08:26,1.17.0,Bandit80,28,4.16,,20,20,80,LeftinTimeOut,Right,100.0,72.0,94,14,,,,,,,,,,
2025-08-11 23:12:19,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,100.0,73.0,94,14,,,0.07,,,,,,,
2025-08-11 23:12:21,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,100.0,73.0,95,14,0.55,1324,,,,,,,,
2025-08-11 23:12:35,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,100.0,74.0,95,15,,,0.04,,,,,,,
2025-08-11 23:12:37,1.17.0,Bandit80,28,4.16,,20,20,80,RightinTimeout,Right,100.0,74.0,95,15,,,0,,,,,,,
2025-08-11 23:12:39,1.17.0,Bandit80,28,4.16,,20,20,80,RightinTimeout,Right,100.0,74.0,95,15,,,0,,,,,,,
2025-08-11 23:13:01,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,100.0,75.0,95,15,,,0.03,,,,,,,
2025-08-11 23:20:18,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,101.0,75.0,95,15,,,0.26,,,,,,,
2025-08-11 23:20:19,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,101.0,75.0,96,15,0.3,478,,,,,,,,
2025-08-11 23:20:32,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,102.0,75.0,96,16,,,0.02,,,,,,,
2025-08-11 23:22:32,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,103.0,75.0,96,16,,,0.29,,,,,,,
2025-08-11 23:22:33,1.17.0,Bandit80,28,4.16,,20,20,80,LeftinTimeOut,Right,103.0,75.0,96,16,,,,,,,,,,
2025-08-11 23:25:05,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,103.0,76.0,96,16,,,0.04,,,,,,,
2025-08-11 23:25:06,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,103.0,76.0,97,16,0.49,287,,,,,,,,
2025-08-11 23:25:51,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,104.0,76.0,97,17,,,0.01,,,,,,,
2025-08-11 23:26:04,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,105.0,76.0,97,17,,,0.19,,,,,,,
2025-08-11 23:26:06,1.17.0,Bandit80,28,4.16,,20,20,80,LeftinTimeOut,Right,105.0,76.0,97,17,,,,,,,,,,
2025-08-11 23:27:47,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,105.0,77.0,97,17,,,0.26,,,,,,,
2025-08-11 23:27:48,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,105.0,77.0,98,17,0.49,162,,,,,,,,
2025-08-11 23:28:09,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,105.0,78.0,98,18,,,0.15,,,,,,,
2025-08-11 23:28:10,1.17.0,Bandit80,28,4.16,2,20,20,80,Pellet,Right,105.0,78.0,99,18,0.06,22,,,,,,,,
2025-08-11 23:28:29,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,105.0,79.0,99,19,,,0.02,,,,,,,
2025-08-11 23:28:30,1.17.0,Bandit80,28,4.16,,20,20,80,RightinTimeout,Right,105.0,79.0,99,19,,,0,,,,,,,
2025-08-11 23:28:31,1.17.0,Bandit80,28,4.16,,20,20,80,RightinTimeout,Right,105.0,79.0,99,19,,,0,,,,,,,
2025-08-11 23:28:33,1.17.0,Bandit80,28,4.16,,20,20,80,RightinTimeout,Right,105.0,79.0,99,19,,,0,,,,,,,
2025-08-11 23:28:33,1.17.0,Bandit80,28,4.16,,20,20,80,RightinTimeout,Right,105.0,79.0,99,19,,,0,,,,,,,
2025-08-11 23:28:34,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,105.0,79.0,99,19,,,0,,,,,,,
2025-08-11 23:28:34,1.17.0,Bandit80,28,4.16,,20,20,80,RightinTimeout,Right,105.0,79.0,99,19,,,0,,,,,,,
2025-08-11 23:28:36,1.17.0,Bandit80,28,4.16,,20,20,80,RightinTimeout,Right,105.0,79.0,99,19,,,0,,,,,,,
2025-08-11 23:28:49,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,106.0,79.0,99,19,,,0.21,,,,,,,
2025-08-11 23:28:50,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,106.0,79.0,100,19,0.42,40,,,,,,,,
2025-08-11 23:29:03,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,107.0,79.0,100,0,,,0.05,,,,,,,
2025-08-11 23:29:03,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,107.0,79.0,100,0,,,,,,,,,,
2025-08-11 23:29:06,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,107.0,79.0,100,0,,,,,,,,,,
2025-08-11 23:29:06,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,107.0,79.0,100,0,,,,,,,,,,
2025-08-11 23:29:08,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,107.0,79.0,100,0,,,,,,,,,,
2025-08-11 23:29:10,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,107.0,79.0,100,0,,,,,,,,,,
2025-08-11 23:29:12,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,107.0,79.0,100,0,,,,,,,,,,
2025-08-11 23:29:27,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,108.0,79.0,100,0,,,0.15,,,,,,,
2025-08-11 23:29:28,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,108.0,79.0,101,0,0.12,38,,,,,,,,
2025-08-11 23:29:39,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,109.0,79.0,101,1,,,0.02,,,,,,,
2025-08-11 23:29:40,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,109.0,79.0,102,1,0.12,12,,,,,,,,
2025-08-11 23:29:53,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,110.0,79.0,102,2,,,0.14,,,,,,,
2025-08-11 23:29:54,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,110.0,79.0,102,2,,,,,,,,,,
2025-08-11 23:35:28,1.17.0,Bandit80,28,4.16,,20,80,20,Right,Left,110.0,80.0,102,2,,,0.11,,,,,,,
2025-08-11 23:35:28,1.17.0,Bandit80,28,4.16,,20,80,20,RightinTimeout,Left,110.0,80.0,102,2,,,0,,,,,,,
2025-08-11 23:47:38,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,111.0,80.0,102,2,,,0.18,,,,,,,
2025-08-11 23:47:39,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,111.0,80.0,103,2,0.24,1079,,,,,,,,
2025-08-11 23:47:54,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,112.0,80.0,103,3,,,0.08,,,,,,,
2025-08-11 23:47:55,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,112.0,80.0,104,3,0.18,16,,,,,,,,
2025-08-11 23:48:11,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,113.0,80.0,104,4,,,0.13,,,,,,,
2025-08-11 23:48:12,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,113.0,80.0,105,4,0.12,17,,,,,,,,
2025-08-11 23:48:26,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,114.0,80.0,105,5,,,0.1,,,,,,,
2025-08-11 23:48:27,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,114.0,80.0,106,5,0.12,15,,,,,,,,
2025-08-11 23:48:36,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,115.0,80.0,106,6,,,0.05,,,,,,,
2025-08-11 23:48:37,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,115.0,80.0,107,6,0.24,10,,,,,,,,
2025-08-11 23:48:49,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,116.0,80.0,107,7,,,0.02,,,,,,,
2025-08-11 23:48:52,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,116.0,80.0,107,7,,,,,,,,,,
2025-08-11 23:48:52,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,116.0,80.0,107,7,,,,,,,,,,
2025-08-11 23:48:55,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,116.0,80.0,107,7,,,,,,,,,,
2025-08-12 01:44:13,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,117.0,80.0,107,7,,,0.55,,,,,,,
2025-08-12 01:44:14,1.17.0,Bandit80,28,4.16,2,20,80,20,Pellet,Left,117.0,80.0,108,7,0.24,6937,,,,,,,,
2025-08-12 01:44:34,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,118.0,80.0,108,8,,,0.17,,,,,,,
2025-08-12 01:44:35,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,118.0,80.0,109,8,0.36,21,,,,,,,,
2025-08-12 01:44:58,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,119.0,80.0,109,9,,,0.32,,,,,,,
2025-08-12 01:44:59,1.17.0,Bandit80,28,4.16,2,20,80,20,Pellet,Left,119.0,80.0,110,9,0.12,24,,,,,,,,
2025-08-12 01:46:09,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,120.0,80.0,110,10,,,0.03,,,,,,,
2025-08-12 01:46:10,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,120.0,80.0,111,10,0.3,71,,,,,,,,
2025-08-12 01:46:47,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,121.0,80.0,111,11,,,0.19,,,,,,,
2025-08-12 01:46:49,1.17.0,Bandit80,28,4.15,1,20,80,20,Pellet,Left,121.0,80.0,112,11,1.1,39,,,,,,,,
2025-08-12 01:53:58,1.17.0,Bandit80,28,4.16,,20,80,20,Right,Left,121.0,81.0,112,12,,,0.17,,,,,,,
2025-08-12 01:54:23,1.17.0,Bandit80,28,4.15,,20,80,20,Left,Left,122.0,81.0,112,12,,,0.16,,,,,,,
2025-08-12 01:54:33,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,122.0,81.0,113,12,9.41,464,,,,,,,,
2025-08-12 01:55:01,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,123.0,81.0,113,13,,,0.06,,,,,,,
2025-08-12 01:56:22,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,123.0,81.0,114,13,,109,,,,,,,,
2025-08-12 01:57:17,1.17.0,Bandit80,28,4.15,,20,80,20,Right,Left,123.0,82.0,114,14,,,0.07,,,,,,,
2025-08-12 01:57:19,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,123.0,82.0,115,14,1.22,57,,,,,,,,
2025-08-12 01:57:40,1.17.0,Bandit80,28,4.16,,20,80,20,Right,Left,123.0,83.0,115,15,,,0.17,,,,,,,
2025-08-12 01:57:42,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,123.0,83.0,116,15,1.04,23,,,,,,,,
2025-08-12 02:07:13,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,124.0,83.0,116,16,,,0.05,,,,,,,
2025-08-12 02:07:21,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,124.0,83.0,117,16,6.76,579,,,,,,,,
2025-08-12 02:07:49,1.17.0,Bandit80,28,4.15,,20,80,20,Left,Left,125.0,83.0,117,17,,,0.1,,,,,,,
2025-08-12 02:08:14,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,125.0,83.0,118,17,24.41,53,,,,,,,,
2025-08-12 04:00:45,1.17.0,Bandit80,28,4.15,,20,80,20,Left,Left,126.0,83.0,118,18,,,0.11,,,,,,,
2025-08-12 04:00:47,1.17.0,Bandit80,28,4.14,1,20,80,20,Pellet,Left,126.0,83.0,119,18,1.04,6753,,,,,,,,
2025-08-12 04:01:22,1.17.0,Bandit80,28,4.15,,20,80,20,Left,Left,127.0,83.0,119,19,,,0.21,,,,,,,
2025-08-12 04:01:24,1.17.0,Bandit80,28,4.15,1,20,80,20,Pellet,Left,127.0,83.0,120,19,0.61,37,,,,,,,,
2025-08-12 04:45:57,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,128.0,83.0,120,0,,,0.14,,,,,,,
2025-08-12 04:46:03,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,128.0,83.0,120,0,,,,,,,,,,
2025-08-12 04:46:05,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,128.0,83.0,120,0,,,,,,,,,,
2025-08-12 04:46:05,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,128.0,83.0,120,0,,,,,,,,,,
2025-08-12 04:46:10,1.17.0,Bandit80,28,4.14,,20,20,80,LeftinTimeOut,Right,128.0,83.0,120,0,,,,,,,,,,
2025-08-12 04:46:14,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,128.0,83.0,120,0,,,,,,,,,,
2025-08-12 05:06:22,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,129.0,83.0,120,0,,,0.16,,,,,,,
2025-08-12 05:06:25,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,129.0,83.0,120,0,,,,,,,,,,
2025-08-12 05:06:27,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,129.0,83.0,120,0,,,,,,,,,,
2025-08-12 05:06:32,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,129.0,83.0,120,0,,,,,,,,,,
2025-08-12 05:08:04,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,130.0,83.0,120,0,,,0.12,,,,,,,
2025-08-12 05:08:06,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130.0,83.0,120,0,,,,,,,,,,
2025-08-12 05:08:06,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130.0,83.0,120,0,,,,,,,,,,
2025-08-12 05:08:09,1.17.0,Bandit80,28,4.14,,20,20,80,LeftinTimeOut,Right,130.0,83.0,120,0,,,,,,,,,,
2025-08-12 05:08:10,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130.0,83.0,120,0,,,,,,,,,,
2025-08-12 05:08:13,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130.0,83.0,120,0,,,,,,,,,,
2025-08-12 05:08:26,1.17.0,Bandit80,28,4.14,,20,20,80,Right,Right,130.0,84.0,120,0,,,0.29,,,,,,,
2025-08-12 05:08:27,1.17.0,Bandit80,28,4.15,1,20,20,80,Pellet,Right,130.0,84.0,121,0,0.61,4023,,,,,,,,
2025-08-12 05:08:44,1.17.0,Bandit80,28,4.15,,20,20,80,Right,Right,130.0,85.0,121,1,,,0.31,,,,,,,
2025-08-12 05:08:45,1.17.0,Bandit80,28,4.15,1,20,20,80,Pellet,Right,130.0,85.0,122,1,0.42,18,,,,,,,,
2025-08-12 05:09:08,1.17.0,Bandit80,28,4.15,,20,20,80,Right,Right,130.0,86.0,122,2,,,0.06,,,,,,,
2025-08-12 05:09:12,1.17.0,Bandit80,28,4.16,,20,20,80,RightinTimeout,Right,130.0,86.0,122,2,,,0,,,,,,,
2025-08-12 05:09:12,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,130.0,86.0,122,2,,,0,,,,,,,
2025-08-12 05:09:13,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,130.0,86.0,122,2,,,0,,,,,,,
2025-08-12 05:09:13,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,130.0,86.0,122,2,,,0,,,,,,,
2025-08-12 05:09:13,1.17.0,Bandit80,28,4.14,,20,20,80,RightinTimeout,Right,130.0,86.0,122,2,,,0,,,,,,,
2025-08-12 05:09:16,1.17.0,Bandit80,28,4.14,,20,20,80,RightinTimeout,Right,130.0,86.0,122,2,,,0,,,,,,,
2025-08-12 05:09:18,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130.0,86.0,122,2,,,,,,,,,,
2025-08-12 05:09:19,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130.0,86.0,122,2,,,,,,,,,,
2025-08-12 05:09:19,1.17.0,Bandit80,28,4.14,,20,20,80,LeftinTimeOut,Right,130.0,86.0,122,2,,,,,,,,,,
2025-08-12 05:09:24,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130.0,86.0,122,2,,,,,,,,,,
2025-08-12 05:09:24,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130.0,86.0,122,2,,,,,,,,,,
2025-08-12 05:09:25,1.17.0,Bandit80,28,4.14,,20,20,80,LeftinTimeOut,Right,130.0,86.0,122,2,,,,,,,,,,
2025-08-12 05:09:25,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130.0,86.0,122,2,,,,,,,,,,
2025-08-12 05:09:27,1.17.0,Bandit80,28,4.14,,20,20,80,LeftinTimeOut,Right,130.0,86.0,122,2,,,,,,,,,,
2025-08-12 05:09:29,1.17.0,Bandit80,28,4.14,,20,20,80,LeftinTimeOut,Right,130.0,86.0,122,2,,,,,,,,,,
2025-08-12 05:09:30,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130.0,86.0,122,2,,,,,,,,,,
2025-08-12 05:09:30,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130.0,86.0,122,2,,,,,,,,,,
2025-08-12 05:09:39,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,130.0,86.0,122,2,,,0,,,,,,,
2025-08-12 05:09:42,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130.0,86.0,122,2,,,,,,,,,,
2025-08-12 05:09:42,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130.0,86.0,122,2,,,,,,,,,,
2025-08-12 05:09:42,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130.0,86.0,122,2,,,,,,,,,,
2025-08-12 05:09:44,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130.0,86.0,122,2,,,,,,,,,,
2025-08-12 05:09:47,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130.0,86.0,122,2,,,,,,,,,,
2025-08-12 05:09:47,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130.0,86.0,122,2,,,,,,,,,,
2025-08-12 05:09:57,1.17.0,Bandit80,28,4.14,,20,20,80,RightinTimeout,Right,130.0,86.0,122,2,,,0,,,,,,,
2025-08-12 05:09:58,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,130.0,86.0,122,2,,,0,,,,,,,
2025-08-12 05:10:00,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,130.0,86.0,122,2,,,0,,,,,,,
2025-08-12 05:10:00,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,130.0,86.0,122,2,,,0,,,,,,,
2025-08-12 05:10:01,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,130.0,86.0,122,2,,,0,,,,,,,
2025-08-12 05:10:14,1.17.0,Bandit80,28,4.15,,20,20,80,Right,Right,130.0,87.0,122,2,,,0.11,,,,,,,
2025-08-12 05:10:14,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,130.0,87.0,122,2,,,0,,,,,,,
