MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,,,,,,,
8/11/25 22:50:33,1.17.0,Bandit80,28,4.16,,20,20,80,LeftinTimeOut,Right,96,72,94,14,,,,,,,,,,
8/11/25 23:00:36,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,97,72,94,14,,,0.09,,,,,,,
8/11/25 23:02:18,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,98,72,94,14,,,0.2,,,,,,,
8/11/25 23:04:04,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,99,72,94,14,,,0.22,,,,,,,
8/11/25 23:04:09,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,99,72,94,14,,,0,,,,,,,
8/11/25 23:04:09,1.17.0,Bandit80,28,4.16,,20,20,80,RightinTimeout,Right,99,72,94,14,,,0,,,,,,,
8/11/25 23:08:24,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,100,72,94,14,,,0.21,,,,,,,
8/11/25 23:08:26,1.17.0,Bandit80,28,4.16,,20,20,80,LeftinTimeOut,Right,100,72,94,14,,,,,,,,,,
8/11/25 23:12:19,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,100,73,94,14,,,0.07,,,,,,,
8/11/25 23:12:21,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,100,73,95,14,0.55,1324,,,,,,,,
8/11/25 23:12:35,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,100,74,95,15,,,0.04,,,,,,,
8/11/25 23:12:37,1.17.0,Bandit80,28,4.16,,20,20,80,RightinTimeout,Right,100,74,95,15,,,0,,,,,,,
8/11/25 23:12:39,1.17.0,Bandit80,28,4.16,,20,20,80,RightinTimeout,Right,100,74,95,15,,,0,,,,,,,
8/11/25 23:13:01,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,100,75,95,15,,,0.03,,,,,,,
8/11/25 23:20:18,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,101,75,95,15,,,0.26,,,,,,,
8/11/25 23:20:19,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,101,75,96,15,0.3,478,,,,,,,,
8/11/25 23:20:32,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,102,75,96,16,,,0.02,,,,,,,
8/11/25 23:22:32,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,103,75,96,16,,,0.29,,,,,,,
8/11/25 23:22:33,1.17.0,Bandit80,28,4.16,,20,20,80,LeftinTimeOut,Right,103,75,96,16,,,,,,,,,,
8/11/25 23:25:05,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,103,76,96,16,,,0.04,,,,,,,
8/11/25 23:25:06,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,103,76,97,16,0.49,287,,,,,,,,
8/11/25 23:25:51,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,104,76,97,17,,,0.01,,,,,,,
8/11/25 23:26:04,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,105,76,97,17,,,0.19,,,,,,,
8/11/25 23:26:06,1.17.0,Bandit80,28,4.16,,20,20,80,LeftinTimeOut,Right,105,76,97,17,,,,,,,,,,
8/11/25 23:27:47,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,105,77,97,17,,,0.26,,,,,,,
8/11/25 23:27:48,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,105,77,98,17,0.49,162,,,,,,,,
8/11/25 23:28:09,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,105,78,98,18,,,0.15,,,,,,,
8/11/25 23:28:10,1.17.0,Bandit80,28,4.16,2,20,20,80,Pellet,Right,105,78,99,18,0.06,22,,,,,,,,
8/11/25 23:28:29,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,105,79,99,19,,,0.02,,,,,,,
8/11/25 23:28:30,1.17.0,Bandit80,28,4.16,,20,20,80,RightinTimeout,Right,105,79,99,19,,,0,,,,,,,
8/11/25 23:28:31,1.17.0,Bandit80,28,4.16,,20,20,80,RightinTimeout,Right,105,79,99,19,,,0,,,,,,,
8/11/25 23:28:33,1.17.0,Bandit80,28,4.16,,20,20,80,RightinTimeout,Right,105,79,99,19,,,0,,,,,,,
8/11/25 23:28:33,1.17.0,Bandit80,28,4.16,,20,20,80,RightinTimeout,Right,105,79,99,19,,,0,,,,,,,
8/11/25 23:28:34,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,105,79,99,19,,,0,,,,,,,
8/11/25 23:28:34,1.17.0,Bandit80,28,4.16,,20,20,80,RightinTimeout,Right,105,79,99,19,,,0,,,,,,,
8/11/25 23:28:36,1.17.0,Bandit80,28,4.16,,20,20,80,RightinTimeout,Right,105,79,99,19,,,0,,,,,,,
8/11/25 23:28:49,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,106,79,99,19,,,0.21,,,,,,,
8/11/25 23:28:50,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,106,79,100,19,0.42,40,,,,,,,,
8/11/25 23:29:03,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,107,79,100,0,,,0.05,,,,,,,
8/11/25 23:29:03,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,107,79,100,0,,,,,,,,,,
8/11/25 23:29:06,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,107,79,100,0,,,,,,,,,,
8/11/25 23:29:06,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,107,79,100,0,,,,,,,,,,
8/11/25 23:29:08,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,107,79,100,0,,,,,,,,,,
8/11/25 23:29:10,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,107,79,100,0,,,,,,,,,,
8/11/25 23:29:12,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,107,79,100,0,,,,,,,,,,
8/11/25 23:29:27,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,108,79,100,0,,,0.15,,,,,,,
8/11/25 23:29:28,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,108,79,101,0,0.12,38,,,,,,,,
8/11/25 23:29:39,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,109,79,101,1,,,0.02,,,,,,,
8/11/25 23:29:40,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,109,79,102,1,0.12,12,,,,,,,,
8/11/25 23:29:53,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,110,79,102,2,,,0.14,,,,,,,
8/11/25 23:29:54,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,110,79,102,2,,,,,,,,,,
8/11/25 23:35:28,1.17.0,Bandit80,28,4.16,,20,80,20,Right,Left,110,80,102,2,,,0.11,,,,,,,
8/11/25 23:35:28,1.17.0,Bandit80,28,4.16,,20,80,20,RightinTimeout,Left,110,80,102,2,,,0,,,,,,,
8/11/25 23:47:38,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,111,80,102,2,,,0.18,,,,,,,
8/11/25 23:47:39,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,111,80,103,2,0.24,1079,,,,,,,,
8/11/25 23:47:54,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,112,80,103,3,,,0.08,,,,,,,
8/11/25 23:47:55,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,112,80,104,3,0.18,16,,,,,,,,
8/11/25 23:48:11,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,113,80,104,4,,,0.13,,,,,,,
8/11/25 23:48:12,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,113,80,105,4,0.12,17,,,,,,,,
8/11/25 23:48:26,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,114,80,105,5,,,0.1,,,,,,,
8/11/25 23:48:27,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,114,80,106,5,0.12,15,,,,,,,,
8/11/25 23:48:36,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,115,80,106,6,,,0.05,,,,,,,
8/11/25 23:48:37,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,115,80,107,6,0.24,10,,,,,,,,
8/11/25 23:48:49,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,116,80,107,7,,,0.02,,,,,,,
8/11/25 23:48:52,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,116,80,107,7,,,,,,,,,,
8/11/25 23:48:52,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,116,80,107,7,,,,,,,,,,
8/11/25 23:48:55,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,116,80,107,7,,,,,,,,,,
8/12/25 1:44:13,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,117,80,107,7,,,0.55,,,,,,,
8/12/25 1:44:14,1.17.0,Bandit80,28,4.16,2,20,80,20,Pellet,Left,117,80,108,7,0.24,6937,,,,,,,,
8/12/25 1:44:34,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,118,80,108,8,,,0.17,,,,,,,
8/12/25 1:44:35,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,118,80,109,8,0.36,21,,,,,,,,
8/12/25 1:44:58,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,119,80,109,9,,,0.32,,,,,,,
8/12/25 1:44:59,1.17.0,Bandit80,28,4.16,2,20,80,20,Pellet,Left,119,80,110,9,0.12,24,,,,,,,,
8/12/25 1:46:09,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,120,80,110,10,,,0.03,,,,,,,
8/12/25 1:46:10,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,120,80,111,10,0.3,71,,,,,,,,
8/12/25 1:46:47,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,121,80,111,11,,,0.19,,,,,,,
8/12/25 1:46:49,1.17.0,Bandit80,28,4.15,1,20,80,20,Pellet,Left,121,80,112,11,1.1,39,,,,,,,,
8/12/25 1:53:58,1.17.0,Bandit80,28,4.16,,20,80,20,Right,Left,121,81,112,12,,,0.17,,,,,,,
8/12/25 1:54:23,1.17.0,Bandit80,28,4.15,,20,80,20,Left,Left,122,81,112,12,,,0.16,,,,,,,
8/12/25 1:54:33,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,122,81,113,12,9.41,464,,,,,,,,
8/12/25 1:55:01,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,123,81,113,13,,,0.06,,,,,,,
8/12/25 1:56:22,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,123,81,114,13,,109,,,,,,,,
8/12/25 1:57:17,1.17.0,Bandit80,28,4.15,,20,80,20,Right,Left,123,82,114,14,,,0.07,,,,,,,
8/12/25 1:57:19,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,123,82,115,14,1.22,57,,,,,,,,
8/12/25 1:57:40,1.17.0,Bandit80,28,4.16,,20,80,20,Right,Left,123,83,115,15,,,0.17,,,,,,,
8/12/25 1:57:42,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,123,83,116,15,1.04,23,,,,,,,,
8/12/25 2:07:13,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,124,83,116,16,,,0.05,,,,,,,
8/12/25 2:07:21,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,124,83,117,16,6.76,579,,,,,,,,
8/12/25 2:07:49,1.17.0,Bandit80,28,4.15,,20,80,20,Left,Left,125,83,117,17,,,0.1,,,,,,,
8/12/25 2:08:14,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,125,83,118,17,24.41,53,,,,,,,,
8/12/25 4:00:45,1.17.0,Bandit80,28,4.15,,20,80,20,Left,Left,126,83,118,18,,,0.11,,,,,,,
8/12/25 4:00:47,1.17.0,Bandit80,28,4.14,1,20,80,20,Pellet,Left,126,83,119,18,1.04,6753,,,,,,,,
8/12/25 4:01:22,1.17.0,Bandit80,28,4.15,,20,80,20,Left,Left,127,83,119,19,,,0.21,,,,,,,
8/12/25 4:01:24,1.17.0,Bandit80,28,4.15,1,20,80,20,Pellet,Left,127,83,120,19,0.61,37,,,,,,,,
8/12/25 4:45:57,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,128,83,120,0,,,0.14,,,,,,,
8/12/25 4:46:03,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,128,83,120,0,,,,,,,,,,
8/12/25 4:46:05,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,128,83,120,0,,,,,,,,,,
8/12/25 4:46:05,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,128,83,120,0,,,,,,,,,,
8/12/25 4:46:10,1.17.0,Bandit80,28,4.14,,20,20,80,LeftinTimeOut,Right,128,83,120,0,,,,,,,,,,
8/12/25 4:46:14,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,128,83,120,0,,,,,,,,,,
8/12/25 5:06:22,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,129,83,120,0,,,0.16,,,,,,,
8/12/25 5:06:25,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,129,83,120,0,,,,,,,,,,
8/12/25 5:06:27,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,129,83,120,0,,,,,,,,,,
8/12/25 5:06:32,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,129,83,120,0,,,,,,,,,,
8/12/25 5:08:04,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,130,83,120,0,,,0.12,,,,,,,
8/12/25 5:08:06,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130,83,120,0,,,,,,,,,,
8/12/25 5:08:06,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130,83,120,0,,,,,,,,,,
8/12/25 5:08:09,1.17.0,Bandit80,28,4.14,,20,20,80,LeftinTimeOut,Right,130,83,120,0,,,,,,,,,,
8/12/25 5:08:10,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130,83,120,0,,,,,,,,,,
8/12/25 5:08:13,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130,83,120,0,,,,,,,,,,
8/12/25 5:08:26,1.17.0,Bandit80,28,4.14,,20,20,80,Right,Right,130,84,120,0,,,0.29,,,,,,,
8/12/25 5:08:27,1.17.0,Bandit80,28,4.15,1,20,20,80,Pellet,Right,130,84,121,0,0.61,4023,,,,,,,,
8/12/25 5:08:44,1.17.0,Bandit80,28,4.15,,20,20,80,Right,Right,130,85,121,1,,,0.31,,,,,,,
8/12/25 5:08:45,1.17.0,Bandit80,28,4.15,1,20,20,80,Pellet,Right,130,85,122,1,0.42,18,,,,,,,,
8/12/25 5:09:08,1.17.0,Bandit80,28,4.15,,20,20,80,Right,Right,130,86,122,2,,,0.06,,,,,,,
8/12/25 5:09:12,1.17.0,Bandit80,28,4.16,,20,20,80,RightinTimeout,Right,130,86,122,2,,,0,,,,,,,
8/12/25 5:09:12,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,130,86,122,2,,,0,,,,,,,
8/12/25 5:09:13,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,130,86,122,2,,,0,,,,,,,
8/12/25 5:09:13,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,130,86,122,2,,,0,,,,,,,
8/12/25 5:09:13,1.17.0,Bandit80,28,4.14,,20,20,80,RightinTimeout,Right,130,86,122,2,,,0,,,,,,,
8/12/25 5:09:16,1.17.0,Bandit80,28,4.14,,20,20,80,RightinTimeout,Right,130,86,122,2,,,0,,,,,,,
8/12/25 5:09:18,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130,86,122,2,,,,,,,,,,
8/12/25 5:09:19,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130,86,122,2,,,,,,,,,,
8/12/25 5:09:19,1.17.0,Bandit80,28,4.14,,20,20,80,LeftinTimeOut,Right,130,86,122,2,,,,,,,,,,
8/12/25 5:09:24,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130,86,122,2,,,,,,,,,,
8/12/25 5:09:24,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130,86,122,2,,,,,,,,,,
8/12/25 5:09:25,1.17.0,Bandit80,28,4.14,,20,20,80,LeftinTimeOut,Right,130,86,122,2,,,,,,,,,,
8/12/25 5:09:25,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130,86,122,2,,,,,,,,,,
8/12/25 5:09:27,1.17.0,Bandit80,28,4.14,,20,20,80,LeftinTimeOut,Right,130,86,122,2,,,,,,,,,,
8/12/25 5:09:29,1.17.0,Bandit80,28,4.14,,20,20,80,LeftinTimeOut,Right,130,86,122,2,,,,,,,,,,
8/12/25 5:09:30,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130,86,122,2,,,,,,,,,,
8/12/25 5:09:30,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130,86,122,2,,,,,,,,,,
8/12/25 5:09:39,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,130,86,122,2,,,0,,,,,,,
8/12/25 5:09:42,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130,86,122,2,,,,,,,,,,
8/12/25 5:09:42,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130,86,122,2,,,,,,,,,,
8/12/25 5:09:42,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130,86,122,2,,,,,,,,,,
8/12/25 5:09:44,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130,86,122,2,,,,,,,,,,
8/12/25 5:09:47,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130,86,122,2,,,,,,,,,,
8/12/25 5:09:47,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,130,86,122,2,,,,,,,,,,
8/12/25 5:09:57,1.17.0,Bandit80,28,4.14,,20,20,80,RightinTimeout,Right,130,86,122,2,,,0,,,,,,,
8/12/25 5:09:58,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,130,86,122,2,,,0,,,,,,,
8/12/25 5:10:00,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,130,86,122,2,,,0,,,,,,,
8/12/25 5:10:00,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,130,86,122,2,,,0,,,,,,,
8/12/25 5:10:01,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,130,86,122,2,,,0,,,,,,,
8/12/25 5:10:14,1.17.0,Bandit80,28,4.15,,20,20,80,Right,Right,130,87,122,2,,,0.11,,,,,,,
8/12/25 5:10:14,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,130,87,122,2,,,0,,,,,,,
8/12/25 5:10:16,1.17.0,Bandit80,28,4.14,,20,20,80,RightinTimeout,Right,130,87,122,2,,,0,,,,,,,
8/12/25 5:10:16,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,130,87,122,2,,,0,,,,,,,
8/12/25 5:10:17,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,130,87,122,2,,,0,,,,,,,
8/12/25 5:10:17,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,130,87,122,2,,,0,,,,,,,
8/12/25 5:10:17,1.17.0,Bandit80,28,4.14,,20,20,80,RightinTimeout,Right,130,87,122,2,,,0,,,,,,,
8/12/25 5:10:28,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,131,87,122,2,,,0,,,,,,,
8/12/25 5:10:29,1.17.0,Bandit80,28,4.15,1,20,20,80,Pellet,Right,131,87,123,2,0.79,104,,,,,,,,
8/12/25 5:10:43,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,132,87,123,3,,,0.12,,,,,,,
8/12/25 5:10:43,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,132,87,123,3,,,,,,,,,,
8/12/25 5:10:45,1.17.0,Bandit80,28,4.14,,20,20,80,LeftinTimeOut,Right,132,87,123,3,,,,,,,,,,
8/12/25 5:10:46,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,132,87,123,3,,,,,,,,,,
8/12/25 5:10:47,1.17.0,Bandit80,28,4.14,,20,20,80,LeftinTimeOut,Right,132,87,123,3,,,,,,,,,,
8/12/25 5:10:47,1.17.0,Bandit80,28,4.14,,20,20,80,LeftinTimeOut,Right,132,87,123,3,,,,,,,,,,
8/12/25 5:10:49,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,132,87,123,3,,,,,,,,,,
8/12/25 5:11:14,1.17.0,Bandit80,28,4.14,,20,20,80,Right,Right,132,88,123,3,,,0.18,,,,,,,
8/12/25 5:11:15,1.17.0,Bandit80,28,4.15,1,20,20,80,Pellet,Right,132,88,124,3,0.67,46,,,,,,,,
8/12/25 5:11:32,1.17.0,Bandit80,28,4.15,,20,20,80,Right,Right,132,89,124,4,,,0.31,,,,,,,
8/12/25 5:11:33,1.17.0,Bandit80,28,4.14,1,20,20,80,Pellet,Right,132,89,125,4,0.49,18,,,,,,,,
8/12/25 5:11:48,1.17.0,Bandit80,28,4.15,,20,20,80,Right,Right,132,90,125,5,,,0.04,,,,,,,
8/12/25 5:11:49,1.17.0,Bandit80,28,4.14,1,20,20,80,Pellet,Right,132,90,126,5,0.24,16,,,,,,,,
8/12/25 5:12:06,1.17.0,Bandit80,28,4.15,,20,20,80,Right,Right,132,91,126,6,,,0.02,,,,,,,
8/12/25 5:12:06,1.17.0,Bandit80,28,4.14,,20,20,80,RightDuringDispense,Right,132,91,126,6,,,0.01,,,,,,,
8/12/25 5:12:25,1.17.0,Bandit80,28,4.15,2,20,20,80,Pellet,Right,132,91,127,6,15.7,36,,,,,,,,
8/12/25 5:12:46,1.17.0,Bandit80,28,4.14,,20,20,80,Right,Right,132,92,127,7,,,0.5,,,,,,,
8/12/25 5:12:46,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,132,92,127,7,,,0,,,,,,,
8/12/25 5:12:47,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,132,92,127,7,,,0,,,,,,,
8/12/25 5:12:47,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,132,92,127,7,,,0,,,,,,,
8/12/25 5:13:27,1.17.0,Bandit80,28,4.14,,20,20,80,Right,Right,132,93,127,7,,,0,,,,,,,
8/12/25 5:13:29,1.17.0,Bandit80,28,4.15,1,20,20,80,Pellet,Right,132,93,128,7,0.49,63,,,,,,,,
8/12/25 5:15:15,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,133,93,128,8,,,0.07,,,,,,,
8/12/25 5:15:16,1.17.0,Bandit80,28,4.15,1,20,20,80,Pellet,Right,133,93,129,8,0.67,108,,,,,,,,
8/12/25 5:15:33,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,134,93,129,9,,,0.05,,,,,,,
8/12/25 5:15:34,1.17.0,Bandit80,28,4.15,1,20,20,80,Pellet,Right,134,93,130,9,0.3,18,,,,,,,,
8/12/25 5:15:48,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,135,93,130,10,,,0.05,,,,,,,
8/12/25 5:19:02,1.17.0,Bandit80,28,4.14,,20,20,80,Right,Right,135,94,130,10,,,0.03,,,,,,,
8/12/25 5:19:20,1.17.0,Bandit80,28,4.15,,20,20,80,Right,Right,135,95,130,10,,,0.04,,,,,,,
8/12/25 5:19:52,1.17.0,Bandit80,28,4.14,,20,20,80,Left,Right,136,95,130,10,,,0.14,,,,,,,
8/12/25 5:28:18,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,137,95,130,10,,,0.08,,,,,,,
8/12/25 5:28:25,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,137,95,130,10,,,0,,,,,,,
8/12/25 5:28:47,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,138,95,130,10,,,0.08,,,,,,,
8/12/25 5:31:43,1.17.0,Bandit80,28,4.14,,20,20,80,Left,Right,139,95,130,10,,,0.07,,,,,,,
8/12/25 5:32:00,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,140,95,130,10,,,0.03,,,,,,,
8/12/25 5:32:05,1.17.0,Bandit80,28,4.14,,20,20,80,RightinTimeout,Right,140,95,130,10,,,0,,,,,,,
8/12/25 5:32:26,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,141,95,130,10,,,0.01,,,,,,,
8/12/25 5:32:29,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,141,95,130,10,,,,,,,,,,
8/12/25 5:34:10,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,142,95,130,10,,,0.09,,,,,,,
8/12/25 5:34:20,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,142,95,130,10,,,0,,,,,,,
8/12/25 5:34:34,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,143,95,130,10,,,0.14,,,,,,,
8/12/25 5:34:53,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,144,95,130,10,,,0.65,,,,,,,
8/12/25 5:34:54,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,144,95,130,10,,,,,,,,,,
8/12/25 5:36:03,1.17.0,Bandit80,28,4.15,,20,20,80,Right,Right,144,96,130,10,,,0.1,,,,,,,
8/12/25 5:36:05,1.17.0,Bandit80,28,4.14,1,20,20,80,Pellet,Right,144,96,131,10,0.61,1231,,,,,,,,
8/12/25 5:36:26,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,145,96,131,11,,,0.03,,,,,,,
8/12/25 5:38:20,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,146,96,131,11,,,0.32,,,,,,,
8/12/25 5:38:22,1.17.0,Bandit80,28,4.14,,20,20,80,LeftinTimeOut,Right,146,96,131,11,,,,,,,,,,
8/12/25 5:38:47,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,147,96,131,11,,,0.39,,,,,,,
